time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-23T17:22:36.900Z,38.835166931152,-122.81233215332,1.8500000238419,0.22,md,7,87,0.01189,0.01,nc,nc75153947,2025-03-23T18:07:17.533Z,"8 km WNW of Cobb, CA",earthquake,0.4,1.20000005,0.13,8,automatic,nc,nc
2025-03-23T17:18:47.220Z,38.834999084473,-122.81316375732,2.2300000190735,0.28,md,8,132,0.01184,0.01,nc,nc75153942,2025-03-23T17:57:15.459Z,"8 km WNW of Cobb, CA",earthquake,0.52,1.64999998,0.14,8,automatic,nc,nc
2025-03-23T17:17:40.010Z,38.822,-122.81133333333,3.16,-0.07,md,10,118,0.001705,0,nc,nc75153937,2025-03-25T09:38:54.829Z,"7 km NNW of The Geysers, CA",earthquake,0.55,1.48,0.344,11,reviewed,nc,nc
2025-03-23T17:14:07.150Z,35.149,-97.82116667,6.9,1.61,ml,35,54,0.03509311353,0.2,ok,ok2025fthw,2025-03-23T18:39:31.399Z,"5 km ESE of Amber, Oklahoma",earthquake,,0.5,0.17,16,reviewed,ok,ok
2025-03-23T17:11:26.470Z,38.796333312988,-122.78466796875,3.0699999332428,1.09,md,23,76,0.004046,0.02,nc,nc75153932,2025-03-23T17:37:15.323Z,"3 km NW of The Geysers, CA",earthquake,0.27,0.620000005,0.24,26,automatic,nc,nc
2025-03-23T17:01:43.910Z,44.3455,-114.81766666667,3.65,2.4,ml,27,47,0.2401,0.18,mb,mb90075503,2025-03-24T14:07:33.550Z,"17 km NE of Stanley, Idaho",earthquake,0.42,2.04,0.20906612012202,38,reviewed,mb,mb
2025-03-23T16:51:20.080Z,38.79666519165,-122.73699951172,1.710000038147,1.09,md,15,100,0.01341,0.03,nc,nc75153922,2025-03-23T17:17:24.178Z,"3 km NE of The Geysers, CA",earthquake,0.3,0.560000002,0.2,15,automatic,nc,nc
2025-03-23T16:49:05.780Z,38.836334228516,-122.79016876221,1.5299999713898,0.2,md,7,78,0.002076,0.02,nc,nc75153917,2025-03-23T17:07:17.199Z,"6 km WNW of Cobb, CA",earthquake,0.44,1.75999999,0.09,7,automatic,nc,nc
2025-03-23T16:42:07.724Z,5.0549,126.86,87.772,4.2,mb,32,74,1.413,0.63,us,us7000pm2w,2025-03-23T17:15:24.040Z,"159 km ESE of Sarangani, Philippines",earthquake,5.43,8.468,0.11,23,reviewed,us,us
2025-03-23T16:41:44.390Z,17.951833333333,-66.861333333333,10.79,2.49,md,7,207,0.02871,0.15,pr,pr71477268,2025-03-23T17:16:28.140Z,"4 km SE of Maria Antonia, Puerto Rico",earthquake,1,0.66,0.017914992287818,4,reviewed,pr,pr
2025-03-23T16:31:07.590Z,66.292,-157.4665,35.4,2.3,ml,,,,0.73,ak,ak0253rvs1yf,2025-03-23T16:33:49.086Z,"68 km SSW of Shungnak, Alaska",earthquake,,24.3,,,automatic,ak,ak
2025-03-23T16:24:19.690Z,19.064666748047,-155.34632873535,31.940000534058,1.85000002,md,54,207,0.1419,0.140000001,hv,hv74639607,2025-03-23T16:47:47.040Z,"20 km SE of Pāhala, Hawaii",earthquake,0.46,0.629999995,0.109999999,4,automatic,hv,hv
2025-03-23T16:23:35.642Z,31.602,-104.135,3.0621,2,ml,15,61,0,0.1,tx,tx2025ftgg,2025-03-24T12:43:42.897Z,"45 km NW of Toyah, Texas",earthquake,0.46101891653432,0.59125408566277,0.1,13,reviewed,tx,tx
2025-03-23T16:22:20.960Z,34.1355,-116.9503333,2.06,0.58,ml,3,308,0.04353,0.09,ci,ci40907959,2025-04-01T22:29:54.676Z,"13 km SSW of Big Bear Lake, CA",earthquake,1.82,1.02,0.189,3,reviewed,ci,ci
2025-03-23T16:20:17.960Z,35.538,-96.76016667,6.86,-0.7,ml,10,133,0.009898057663,0.04,ok,ok2025ftgd,2025-04-01T17:16:00.772Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0,1,reviewed,ok,ok
2025-03-23T16:20:17.530Z,35.535,-96.75883333,6.08,-0.65,ml,10,153,0.01079788109,0.02,ok,ok2025ftgc,2025-04-01T17:15:16.426Z,"8 km NW of Prague, Oklahoma",earthquake,,0.1,0,1,reviewed,ok,ok
2025-03-23T16:18:46.340Z,61.379,-152.19633333333,3.86,-0.41,ml,8,147,0.1156,0.32,av,av93542271,2025-03-24T20:22:36.290Z,"65 km WNW of Beluga, Alaska",earthquake,0.89,1.19,0.17553212326512,8,reviewed,av,av
2025-03-23T16:16:13.090Z,37.796166666667,-121.92116666667,16.23,1.82,md,46,57,0.01232,0.09,nc,nc75153907,2025-04-02T02:12:18.955Z,"3 km SW of Blackhawk, CA",earthquake,0.18,0.37,0.173,45,reviewed,nc,nc
2025-03-23T16:14:54.640Z,38.824501037598,-122.80867004394,2.75,1.08,md,26,36,0.001556,0.01,nc,nc75153902,2025-03-23T16:32:15.852Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.409999996,0.07,24,automatic,nc,nc
2025-03-23T16:07:46.310Z,34.1141667,-117.3223333,17.56,2.54,ml,113,29,0.02175,0.15,ci,ci40907951,2025-03-29T08:33:12.254Z,"3 km WSW of San Bernardino, CA",earthquake,0.1,0.22,0.192,25,reviewed,ci,ci
2025-03-23T16:05:49.510Z,60.478333333333,-152.80316666667,-0.4,-1.22,ml,4,145,0.02177,0.15,av,av93542251,2025-03-24T19:19:17.020Z,"78 km NW of Ninilchik, Alaska",earthquake,0.49,2.44,0.32298048778652,4,reviewed,av,av
2025-03-23T16:04:09.380Z,33.6526667,-116.934,16.46,1.78,ml,69,24,0.06301,0.2,ci,ci40907943,2025-03-24T14:16:18.900Z,"11 km SSE of Hemet, CA",earthquake,0.16,0.37,0.261,27,reviewed,ci,ci
2025-03-23T15:55:49.100Z,37.571833333333,-118.90516666667,2.07,0.28,md,12,156,0.041,0.03,nc,nc75153887,2025-03-25T22:07:16.334Z,"10 km SSE of Mammoth Lakes, CA",earthquake,0.36,1.04,0.29,9,reviewed,nc,nc
2025-03-23T15:55:14.910Z,38.426333333333,-122.694,6.6,1.38,md,35,45,0.04436,0.08,nc,nc75153882,2025-03-25T11:17:23.050Z,"3 km S of Santa Rosa, CA",earthquake,0.22,0.61,0.185,25,reviewed,nc,nc
2025-03-23T15:53:58.920Z,44.74,-111.182,9.1,0.65,md,10,95,0.0148,0.09,uu,uu80104331,2025-03-24T13:30:07.410Z,"3 km SSE of Hebgen Lake Estates, Montana",earthquake,0.51,0.66,0.2261488012113,7,reviewed,uu,uu
2025-03-23T15:52:12.450Z,38.814666748047,-122.82633209228,1.7000000476837,1.08,md,16,60,0.006202,0.03,nc,nc75153877,2025-03-23T17:27:17.247Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.400000006,0.22,18,automatic,nc,nc
2025-03-23T15:51:13.150Z,19.104833333333,-155.45533333333,28.48,2.67,ml,50,186,0.05072,0.1,hv,hv74639587,2025-03-24T17:59:28.230Z,"11 km SSE of Pāhala, Hawaii",earthquake,0.43,0.57,0.15579014318893,38,reviewed,hv,hv
2025-03-23T15:47:46.864Z,65.718,-151.2832,0.7,1.1,ml,,,,0.73,ak,ak0253rva4up,2025-03-23T15:50:07.430Z,"56 km WNW of Rampart, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-23T15:32:48.960Z,61.896,-150.8997,60.3,1.5,ml,,,,0.72,ak,ak0253rv6x9c,2025-03-23T15:34:44.238Z,"28 km ESE of Skwentna, Alaska",earthquake,,1,,,automatic,ak,ak
2025-03-23T15:30:02.512Z,61.6086,-148.5831,28.9,1.3,ml,,,,0.6,ak,ak0253rv6e8r,2025-03-23T15:32:13.996Z,"19 km E of Lazy Mountain, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-23T15:14:22.240Z,34.3475,-116.9231667,1.69,0.57,ml,14,106,0.07918,0.19,ci,ci40907895,2025-03-24T18:16:38.176Z,"12 km SSE of Lucerne Valley, CA",earthquake,0.29,0.38,0.101,4,reviewed,ci,ci
2025-03-23T15:06:07.306Z,52.2241,-170.4065,35,3.8,mb,22,212,0.641,0.79,us,us7000pm3c,2025-03-23T19:57:31.040Z,"131 km SW of Nikolski, Alaska",earthquake,5.99,1.925,0.359,2,reviewed,us,us
2025-03-23T15:05:33.460Z,61.6956,-146.6686,31.6,1.3,ml,,,,0.42,ak,ak0253rv13qa,2025-03-23T15:06:52.365Z,"33 km S of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-23T15:05:18.120Z,32.9006667,-116.2571667,8.67,0.65,ml,24,93,0.06636,0.16,ci,ci40907879,2025-03-23T16:11:47.770Z,"27 km ENE of Pine Valley, CA",earthquake,0.23,0.56,0.155,8,reviewed,ci,ci
2025-03-23T14:59:53.500Z,38.759666666667,-122.72316666667,2.68,0.44,md,20,72,0.002335,0.03,nc,nc75153872,2025-03-25T10:12:19.613Z,"3 km WSW of Anderson Springs, CA",earthquake,0.24,0.34,0.256,14,reviewed,nc,nc
2025-03-23T14:56:34.630Z,38.831165313721,-122.81666564941,1.6499999761581,1.06,md,16,50,0.009312,0.02,nc,nc75153867,2025-03-23T16:37:18.893Z,"8 km NNW of The Geysers, CA",earthquake,0.23,0.430000007,0.29,19,automatic,nc,nc
2025-03-23T14:54:49.240Z,37.166666666667,-121.9305,4.07,0.97,md,16,81,0.02316,0.07,nc,nc75153862,2025-04-01T23:17:21.796Z,"4 km E of Lexington Hills, CA",earthquake,0.24,0.33,0.175,12,reviewed,nc,nc
2025-03-23T14:46:33.044Z,60.6229,-142.8169,18.7,1.1,ml,,,,0.13,ak,ak0253ruogg8,2025-03-23T14:48:37.258Z,"90 km S of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-23T14:45:08.320Z,45.062666666667,-112.36433333333,4.98,0.74,ml,7,152,0.2857,0.05,mb,mb90075553,2025-03-24T15:39:33.690Z,"27 km SE of Dillon, Montana",earthquake,0.48,6.66,0.093918878866217,9,reviewed,mb,mb
2025-03-23T14:40:16.940Z,44.7815,-111.09266666667,8.03,0.82,md,10,135,0.01767,0.06,uu,uu80104326,2025-03-24T14:14:51.700Z,"7 km E of Hebgen Lake Estates, Montana",earthquake,0.75,1,0.087918440784165,6,reviewed,uu,uu
2025-03-23T14:38:53.340Z,38.817665100098,-122.82466888428,2.579999923706,0.83,md,10,119,0.009464,0.01,nc,nc75153857,2025-03-23T15:47:20.554Z,"7 km NW of The Geysers, CA",earthquake,0.43,0.899999976,0.11,11,automatic,nc,nc
2025-03-23T14:29:32.460Z,51.973833333333,178.55533333333,3.71,0.02,ml,4,251,0.02066,0.14,av,av93542156,2025-03-24T16:57:07.480Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.22,1.56,0.12760596628028,3,reviewed,av,av
2025-03-23T14:28:36.728Z,31.704,-104.168,7.074,2.7,ml,31,54,0.1,0.1,tx,tx2025ftck,2025-03-23T14:46:22.274Z,"53 km W of Mentone, Texas",earthquake,0.58157659030966,0.71143979531965,0.3,25,reviewed,tx,tx
2025-03-23T14:27:08.040Z,51.994833333333,178.52366666667,7.97,-0.06,ml,4,309,0.02614,0.08,av,av93542146,2025-03-25T18:48:27.280Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.82,1,0.27168368217511,3,reviewed,av,av
2025-03-23T14:18:59.975Z,51.007,-176.1275,39.914,4.4,mb,31,206,1.062,0.83,us,us7000pm2d,2025-03-23T17:55:10.176Z,"102 km SSE of Adak, Alaska",earthquake,6.81,9.017,0.063,74,reviewed,us,us
2025-03-23T14:15:59.770Z,38.692166666667,-122.5025,6.46,0.88,md,16,71,0.06411,0.05,nc,nc75153852,2025-03-25T09:24:50.273Z,"12 km SE of Middletown, CA",earthquake,0.22,0.64,0.168,13,reviewed,nc,nc
2025-03-23T14:14:31.820Z,33.2731667,-116.1176667,5.01,1.07,ml,49,36,0.1106,0.21,ci,ci40907863,2025-03-27T18:03:16.230Z,"14 km N of Ocotillo Wells, CA",earthquake,0.18,0.61,0.18,27,reviewed,ci,ci
2025-03-23T14:07:15.084Z,65.0848,-149.3933,4.8,1.3,ml,,,,1.07,ak,ak0253rug250,2025-03-23T14:09:10.829Z,"7 km SSW of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-23T14:06:37.000Z,38.830001831055,-122.81666564941,1.8099999427795,1.08,md,18,48,0.008369,0.01,nc,nc75153842,2025-03-23T15:22:17.382Z,"8 km NNW of The Geysers, CA",earthquake,0.22,0.439999998,0.16,21,automatic,nc,nc
2025-03-23T13:58:00.780Z,60.476,-152.7885,-2.65,-0.96,ml,5,120,0.02938,0.12,av,av93542111,2025-03-24T19:16:36.170Z,"78 km NW of Ninilchik, Alaska",earthquake,0.36,2.48,0.27230129453913,5,reviewed,av,av
2025-03-23T13:44:28.670Z,35.191333333333,-84.515833333333,11.07,2.11,md,10,101,0.1433,0.1,se,se60503398,2025-03-24T12:55:01.940Z,"12 km E of Benton, Tennessee",earthquake,0.39,0.91,0.087675131177964,10,reviewed,se,se
2025-03-23T13:37:20.650Z,58.3765,-154.78,4.31,0.63,ml,10,157,0.1697,0.23,av,av93542086,2025-03-25T15:45:49.370Z,"91 km NNW of Karluk, Alaska",earthquake,0.7,2.01,0.27364341032155,10,reviewed,av,av
2025-03-23T13:34:41.960Z,35.5291667,-117.3738333,7.92,1.86,ml,31,66,0.008677,0.1,ci,ci40907839,2025-03-27T17:50:23.410Z,"26 km S of Trona, CA",earthquake,0.14,0.29,0.156,24,reviewed,ci,ci
2025-03-23T13:28:58.010Z,17.988333333333,-66.814166666667,15.2,1.92,md,6,191,0.06334,0.21,pr,pr71477263,2025-03-23T13:50:19.910Z,"0 km SE of Indios, Puerto Rico",earthquake,0.85,1.32,0.1386244526826,4,reviewed,pr,pr
2025-03-23T13:25:40.290Z,33.1653333,-116.3931667,5.92,0.68,ml,39,39,0.09558,0.23,ci,ci40907831,2025-03-23T16:12:21.312Z,"10 km S of Borrego Springs, CA",earthquake,0.24,0.87,0.25,15,reviewed,ci,ci
2025-03-23T13:14:59.140Z,35.7045,-117.5293333,9.5,2.55,ml,33,51,0.09454,0.11,ci,ci40907823,2025-03-27T17:19:42.259Z,"13 km WSW of Searles Valley, CA",earthquake,0.13,0.34,0.251,25,reviewed,ci,ci
2025-03-23T13:11:53.908Z,31.669,-104.4,7.9346,1.7,ml,20,69,0,0.1,tx,tx2025fszw,2025-03-24T17:18:36.789Z,"56 km S of Whites City, New Mexico",earthquake,0.51244175938305,0.51859966623105,0.2,16,reviewed,tx,tx
2025-03-23T13:11:49.028Z,0.1353,122.4953,285.937,4.5,mb,48,79,1.201,0.77,us,us7000pm25,2025-03-23T13:27:40.040Z,"77 km SW of Gorontalo, Indonesia",earthquake,5.57,6.462,0.079,47,reviewed,us,us
2025-03-23T13:08:49.940Z,31.237,-103.755,7.4841,2.5,ml,15,78,0.1,0.1,tx,tx2025fszz,2025-03-26T15:37:32.697Z,"9 km SSE of Toyah, Texas",earthquake,0.65515644802123,2.103468343495,0.1,27,reviewed,tx,tx
2025-03-23T13:02:19.109Z,63.5401,-148.1416,3.9,1.2,ml,,,,0.48,ak,ak0253rttk9i,2025-03-23T13:03:52.337Z,"43 km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-23T12:51:22.600Z,33.946,-117.189,12.39,1.73,ml,91,24,0.01355,0.16,ci,ci40907815,2025-03-27T17:06:56.970Z,"4 km ENE of Moreno Valley, CA",earthquake,0.11,0.28,0.149,24,reviewed,ci,ci
2025-03-23T12:49:24.500Z,58.176333333333,-155.33766666667,1.12,-0.16,ml,8,251,0.03414,0.09,av,av93542036,2025-03-24T16:47:44.390Z,"85 km NW of Karluk, Alaska",earthquake,0.52,0.94,0.19941806651664,8,reviewed,av,av
2025-03-23T12:48:31.829Z,35.1415,-97.82233333,6.4,1.54,ml,84,47,0.04319152435,0.26,ok,ok2025fszc,2025-03-23T17:57:34.787Z,"5 km ESE of Amber, Oklahoma",earthquake,,0.4,0.25,32,reviewed,ok,ok
2025-03-23T12:45:19.593Z,39.144,-119.07,7.1,1.3,ml,21,79.63,0.015,0.1221,nn,nn00894971,2025-03-24T22:53:59.719Z,"19 km NNE of Yerington, Nevada",earthquake,,0.7,0.21,8,reviewed,nn,nn
2025-03-23T12:39:28.590Z,38.7936668396,-122.77883148193,3.4100000858307,0.77,md,20,77,0.007117,0.02,nc,nc75153827,2025-03-23T13:37:17.665Z,"3 km NW of The Geysers, CA",earthquake,0.28,0.620000005,0.13,20,automatic,nc,nc
2025-03-23T12:38:55.440Z,61.332833333333,-152.21633333333,3.15,-0.38,ml,8,128,0.1023,0.25,av,av93542021,2025-03-24T20:14:49.070Z,"64 km WNW of Beluga, Alaska",earthquake,0.49,0.79,0.31090525399902,8,reviewed,av,av
2025-03-23T12:32:27.410Z,46.268166666667,-122.055,10.69,0.99,ml,22,92,0.06243,0.17,uw,uw62076577,2025-03-24T04:48:56.270Z,"36 km SSE of Morton, Washington",earthquake,0.44,1.31,0.058015652962141,7,reviewed,uw,uw
2025-03-23T12:30:43.510Z,38.829498291016,-122.80016326904,1.4800000190735,1.07,md,17,36,0.009852,0.05,nc,nc75153822,2025-03-23T13:27:19.596Z,"7 km WNW of Cobb, CA",earthquake,0.24,0.529999971,0.26,18,automatic,nc,nc
2025-03-23T12:22:58.036Z,64.9193,-148.5604,1.3,2,ml,,,,0.31,ak,ak0253rtchzf,2025-03-23T12:24:28.695Z,"27 km WNW of Ester, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-23T12:11:02.640Z,61.275833333333,-152.24283333333,3.17,-0.85,ml,8,148,0.04369,0.11,av,av93541996,2025-03-25T15:34:41.190Z,"63 km WNW of Tyonek, Alaska",earthquake,0.33,0.51,0.18647681694648,8,reviewed,av,av
2025-03-23T12:09:02.020Z,38.840999603271,-122.83799743652,1.6799999475479,0.76,md,8,101,0.003104,0.02,nc,nc75153812,2025-03-23T13:07:19.460Z,"10 km NNW of The Geysers, CA",earthquake,0.38,0.620000005,0.16,10,automatic,nc,nc
2025-03-23T12:07:21.370Z,32.2508333,-116.3861667,13.93,1.36,ml,23,137,0.2431,0.2,ci,ci40907807,2025-03-25T17:38:06.474Z,"40 km S of Campo, CA",earthquake,0.39,0.98,0.141,13,reviewed,ci,ci
2025-03-23T12:04:46.154Z,31.681,-104.403,6.4587,3,ml,33,56,0,0.2,tx,tx2025fsxt,2025-03-23T12:17:11.040Z,"54 km S of Whites City, New Mexico",earthquake,0.80295719823163,0.67151182135755,0.2,25,reviewed,tx,tx
2025-03-23T12:03:01.379Z,43.1247,132.5256,489.383,4.2,mb,115,37,1.143,1.05,us,us7000pm1r,2025-03-23T14:07:06.040Z,"13 km SSE of Romanovka, Russia",earthquake,9.07,8.019,0.046,134,reviewed,us,us
2025-03-23T12:01:54.137Z,-2.7901,128.1145,10,4.5,mb,37,42,2.48,1.77,us,us7000pm1s,2025-03-24T06:16:52.040Z,"100 km N of Ambon, Indonesia",earthquake,5.37,1.879,0.113,23,reviewed,us,us
2025-03-23T12:01:28.488Z,31.68,-104.403,5.8948,1.9,ml,23,69,0,0.1,tx,tx2025fsxp,2025-03-24T19:39:08.647Z,"55 km S of Whites City, New Mexico",earthquake,0.7927655280276,0.76953727453263,0.1,22,reviewed,tx,tx
2025-03-23T11:59:59.660Z,46.268166666667,-122.05233333333,10,1.25,ml,39,76,0.06414,0.18,uw,uw62076567,2025-03-23T20:56:07.800Z,"36 km SSE of Morton, Washington",earthquake,0.25,0.94,0.18913986768223,19,reviewed,uw,uw
2025-03-23T11:58:17.010Z,35.1435,-97.8215,6.66,0.92,ml,23,175,0.0413918775,0.12,ok,ok2025fsxl,2025-03-24T15:32:17.468Z,"5 km ESE of Amber, Oklahoma",earthquake,,0.6,0.2,11,reviewed,ok,ok
2025-03-23T11:54:28.260Z,38.80683517456,-122.77333068848,1.2999999523163,1.4,md,29,77,0.008612,0.03,nc,nc75153802,2025-03-23T14:12:18.911Z,"4 km NNW of The Geysers, CA",earthquake,0.19,0.310000002,0.16,28,automatic,nc,nc
2025-03-23T11:49:26.616Z,32.019,-101.339,8.2275,2.3,ml,20,82,0.1,0.1,tx,tx2025fsxd,2025-03-24T13:03:41.006Z,"10 km SSE of Forsan, Texas",earthquake,0.4228425510157,2.0183771066735,0.1,25,reviewed,tx,tx
2025-03-23T11:44:54.690Z,61.326833333333,-152.25333333333,2.54,-0.4,ml,4,246,0.07773,0.14,av,av93541981,2025-03-24T20:10:27.690Z,"66 km WNW of Beluga, Alaska",earthquake,1.53,2.74,0.20261928244128,4,reviewed,av,av
2025-03-23T11:42:00.200Z,38.606333333333,-112.70566666667,0.63,0.97,md,14,120,0.1223,0.08,uu,uu80104321,2025-03-24T14:44:42.680Z,"31 km SW of Kanosh, Utah",earthquake,0.58,6.92,0.2902930559106,7,reviewed,uu,uu
2025-03-23T11:39:18.929Z,59.746,-152.4606,81.3,2.2,ml,,,,0.55,ak,ak0253rsumi6,2025-03-23T12:01:01.040Z,"35 km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-23T11:28:47.650Z,61.171166666667,-152.22916666667,4.67,-0.17,ml,10,212,0.03065,0.12,av,av93541956,2025-03-25T15:30:24.830Z,"59 km W of Tyonek, Alaska",earthquake,0.48,0.49,0.28398911219879,10,reviewed,av,av
2025-03-23T11:26:48.930Z,32.8991667,-116.2575,8.25,0.73,ml,36,81,0.06742,0.2,ci,ci40907799,2025-03-23T16:14:19.110Z,"27 km ENE of Pine Valley, CA",earthquake,0.24,0.7,0.125,13,reviewed,ci,ci
2025-03-23T11:25:10.519Z,61.6151,-151.0548,57.3,1.6,ml,,,,0.23,ak,ak0253rsrluz,2025-03-23T11:26:29.879Z,"29 km WNW of Susitna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-03-23T11:22:38.050Z,33.2783333,-116.1155,5.72,0.68,ml,29,46,0.1086,0.18,ci,ci40907791,2025-03-27T16:50:11.391Z,"15 km W of Salton City, CA",earthquake,0.23,0.73,0.169,15,reviewed,ci,ci
2025-03-23T11:22:08.220Z,38.807498931885,-122.77349853516,1.4199999570847,0.92,md,12,87,0.008038,0.03,nc,nc75153792,2025-03-23T11:23:44.855Z,"4 km NNW of The Geysers, CA",earthquake,0.28,0.560000002,0.18,14,automatic,nc,nc
2025-03-23T11:21:52.480Z,38.808498382568,-122.77400207519,1.4199999570847,0.9,md,15,77,0.007061,0.02,nc,nc75153787,2025-03-23T12:27:19.200Z,"4 km NNW of The Geysers, CA",earthquake,0.28,0.49000001,0.2,15,automatic,nc,nc
2025-03-23T11:14:43.360Z,33.2725,-116.1156667,7.16,1.23,ml,57,45,0.109,0.17,ci,ci40907783,2025-03-27T16:33:44.160Z,"14 km N of Ocotillo Wells, CA",earthquake,0.15,0.56,0.174,29,reviewed,ci,ci
2025-03-23T11:14:11.440Z,38.787998199463,-122.77216339111,0.87999999523163,1.08,md,16,81,0.01593,0.03,nc,nc75153777,2025-03-23T12:12:19.098Z,"2 km NW of The Geysers, CA",earthquake,0.24,0.50999999,0.05,15,automatic,nc,nc
2025-03-23T11:13:40.270Z,61.271666666667,-152.25516666667,3.38,-0.51,ml,9,107,0.04879,0.08,av,av93541931,2025-03-25T15:26:54.620Z,"64 km WNW of Tyonek, Alaska",earthquake,0.29,0.39,0.15560994854869,10,reviewed,av,av
2025-03-23T11:12:53.340Z,37.570833333333,-118.904,2.36,0.11,md,14,128,0.04217,0.02,nc,nc75153782,2025-03-25T21:57:20.263Z,"10 km SSE of Mammoth Lakes, CA",earthquake,0.46,1.06,0.157,8,reviewed,nc,nc
2025-03-23T11:12:40.290Z,38.788501739502,-122.77333068848,0.75,1.11,md,12,82,0.01232,0.02,nc,nc75153772,2025-03-23T13:47:19.739Z,"2 km NW of The Geysers, CA",earthquake,0.25,0.529999971,0.26,12,automatic,nc,nc
2025-03-23T11:12:20.300Z,38.787334442139,-122.77166748047,0.70999997854233,1.69,md,20,82,0.01398,0.05,nc,nc75153767,2025-03-23T13:22:16.562Z,"2 km NW of The Geysers, CA",earthquake,0.22,0.379999995,0.11,23,automatic,nc,nc
2025-03-23T11:09:23.280Z,31.673,-104.397,5.6384,2,ml,10,69,0,0.1,tx,tx2025fsvw,2025-03-24T15:50:48.271Z,"55 km S of Whites City, New Mexico",earthquake,0.86879159857124,0.75473325975863,0.2,8,reviewed,tx,tx
2025-03-23T11:08:31.193Z,31.678,-104.4,6.0999,2.6,ml,33,56,0,0.2,tx,tx2025fsvu,2025-03-23T12:26:16.761Z,"55 km S of Whites City, New Mexico",earthquake,0.93030676172906,0.8204664524962,0.2,25,reviewed,tx,tx
2025-03-23T11:07:01.960Z,61.316166666667,-152.2545,-0.39,0.28,ml,9,123,0.06996,0.07,av,av93541926,2025-03-25T15:19:10.310Z,"65 km WNW of Beluga, Alaska",earthquake,0.21,3.38,0.3283500484626,10,reviewed,av,av
2025-03-23T11:06:17.950Z,61.319,-152.25016666667,-0.23,-0.47,ml,9,124,0.07067,0.08,av,av93541921,2025-03-25T15:15:25.050Z,"65 km WNW of Beluga, Alaska",earthquake,0.25,3.95,0.31208374325867,10,reviewed,av,av
2025-03-23T11:05:42.690Z,33.005,-116.4553333,11.27,1.36,ml,70,27,0.05006,0.19,ci,ci40907775,2025-03-23T16:14:22.140Z,"16 km ESE of Julian, CA",earthquake,0.14,0.38,0.173,25,reviewed,ci,ci
2025-03-23T11:02:43.990Z,33.5153333,-117.0841667,12.96,0.73,ml,30,34,0.04797,0.18,ci,ci40907767,2025-03-25T22:03:41.393Z,"6 km ENE of Temecula, CA",earthquake,0.21,0.6,0.136,16,reviewed,ci,ci
2025-03-23T11:02:41.040Z,33.2826667,-116.1156667,2.21,0.48,ml,23,108,0.1088,0.19,ci,ci37542325,2025-03-25T22:03:14.638Z,"15 km W of Salton City, CA",earthquake,0.29,0.55,0.233,10,reviewed,ci,ci
2025-03-23T10:59:06.670Z,44.356833333333,-116.12616666667,6.65,1.64,ml,7,139,0.06039,0.06,mb,mb90075628,2025-03-24T20:42:22.210Z,"6 km NNW of Smiths Ferry, Idaho",earthquake,0.61,1.45,0.27122855359356,11,reviewed,mb,mb
2025-03-23T10:58:40.920Z,33.854,-116.8268333,17.24,0.99,ml,59,32,0.03187,0.15,ci,ci40907759,2025-03-23T16:14:27.360Z,"8 km SSW of Cabazon, CA",earthquake,0.14,0.35,0.207,27,reviewed,ci,ci
2025-03-23T10:50:30.905Z,31.833,-101.925,8.252,1.2,ml,12,60,0,0.1,tx,tx2025fsvf,2025-03-24T13:27:57.647Z,"23 km SE of Midland, Texas",earthquake,0.60407877155428,1.9802661517772,0.1,18,reviewed,tx,tx
2025-03-23T10:50:11.370Z,33.138,-116.0965,4.91,0.78,ml,24,68,0.06244,0.13,ci,ci40907751,2025-04-01T22:27:05.956Z,"3 km E of Ocotillo Wells, CA",earthquake,0.19,0.42,0.202,19,reviewed,ci,ci
2025-03-23T10:44:10.270Z,38.793834686279,-122.76132965088,0.75999999046326,1.07,md,15,61,0.006897,0.02,nc,nc75153762,2025-03-23T11:42:15.896Z,"2 km  of The Geysers, CA",earthquake,0.22,0.449999988,0.3,15,automatic,nc,nc
2025-03-23T10:42:52.420Z,38.794498443604,-122.7808303833,3.210000038147,0.28,md,14,98,0.005693,0.02,nc,nc75153757,2025-03-23T11:32:17.829Z,"3 km NW of The Geysers, CA",earthquake,0.35,0.910000026,0.14,14,automatic,nc,nc
